608	0.9686274510,0.8627450980,0.5686274510
609	0.9294117647,0.8078431373,0.4862745098
610	0.6470588235,0.5725490196,0.2980392157
611	0.2823529412,0.2666666667,0.1490196078
612	0.2156862745,0.2000000000,0.1686274510
613	0.3607843137,0.3490196078,0.2352941176
614	0.3176470588,0.3098039216,0.1960784314
615	0.1254901961,0.1294117647,0.0941176471
616	0.0941176471,0.0980392157,0.0823529412
617	0.0784313725,0.0823529412,0.0627450980
618	0.0901960784,0.0862745098,0.0666666667
619	0.0745098039,0.0784313725,0.0627450980
620	0.0705882353,0.0784313725,0.0549019608
621	0.0745098039,0.0784313725,0.0705882353
622	0.0666666667,0.0745098039,0.0549019608
623	0.0588235294,0.0666666667,0.0588235294
624	0.0666666667,0.0705882353,0.0588235294
625	0.0745098039,0.0745098039,0.0666666667
626	0.0745098039,0.0823529412,0.0627450980
627	0.0666666667,0.0705882353,0.0549019608
628	0.0549019608,0.0666666667,0.0509803922
629	0.0627450980,0.0666666667,0.0549019608
630	0.0666666667,0.0666666667,0.0509803922
631	0.0549019608,0.0627450980,0.0509803922
632	0.0470588235,0.0627450980,0.0431372549
633	0.0470588235,0.0588235294,0.0470588235
634	0.0470588235,0.0588235294,0.0509803922
635	0.0705882353,0.0705882353,0.0627450980
636	0.0509803922,0.0627450980,0.0470588235
637	0.0549019608,0.0627450980,0.0470588235
638	0.0588235294,0.0666666667,0.0509803922
639	0.0549019608,0.0627450980,0.0509803922
640	0.8627450980,0.7098039216,0.4470588235
641	0.8588235294,0.7372549020,0.4705882353
642	0.8549019608,0.7254901961,0.4784313725
643	0.8470588235,0.7372549020,0.4745098039
644	0.8588235294,0.7411764706,0.5254901961
645	0.8392156863,0.7254901961,0.5058823529
646	0.8470588235,0.7411764706,0.4862745098
647	0.8431372549,0.7254901961,0.5019607843
648	0.8274509804,0.6941176471,0.4588235294
649	0.8313725490,0.6941176471,0.4549019608
650	0.8392156863,0.7058823529,0.4980392157
651	0.8313725490,0.6901960784,0.4509803922
652	0.8117647059,0.6588235294,0.3921568627
653	0.8039215686,0.6509803922,0.3607843137
654	0.8235294118,0.6823529412,0.4196078431
655	0.8196078431,0.6784313725,0.4196078431
656	0.8509803922,0.7294117647,0.4784313725
657	0.8627450980,0.7607843137,0.5254901961
658	0.8784313725,0.7568627451,0.5333333333
659	0.8549019608,0.7568627451,0.5019607843
660	0.8470588235,0.7411764706,0.4980392157
661	0.8431372549,0.7490196078,0.5019607843
662	0.8431372549,0.7294117647,0.4980392157
663	0.8705882353,0.7411764706,0.4745098039
664	0.8745098039,0.7294117647,0.4627450980
665	0.8392156863,0.6862745098,0.4117647059
666	0.8274509804,0.6980392157,0.4470588235
667	0.8274509804,0.6941176471,0.4431372549
668	0.8431372549,0.6901960784,0.4078431373
669	0.8705882353,0.6980392157,0.4235294118
670	0.8627450980,0.6941176471,0.3764705882
671	0.8901960784,0.6862745098,0.3450980392
672	0.8862745098,0.6862745098,0.3568627451
673	0.8745098039,0.7137254902,0.3725490196
674	0.8470588235,0.6941176471,0.3843137255
675	0.8196078431,0.6352941176,0.3294117647
676	0.8313725490,0.6313725490,0.3137254902
677	0.8156862745,0.6352941176,0.3176470588
678	0.7843137255,0.6156862745,0.3019607843
679	0.8117647059,0.6509803922,0.3215686275
680	0.8470588235,0.6901960784,0.3803921569
681	0.8352941176,0.6627450980,0.3960784314
682	0.8000000000,0.6470588235,0.3411764706
683	0.8274509804,0.6431372549,0.3254901961
684	0.7333333333,0.5921568627,0.2941176471
685	0.8156862745,0.6470588235,0.3254901961
686	0.7960784314,0.6039215686,0.2666666667
687	0.7803921569,0.5843137255,0.2352941176
688	0.7568627451,0.5686274510,0.2431372549
689	0.7098039216,0.5254901961,0.2039215686
690	0.6862745098,0.5176470588,0.1843137255
691	0.6627450980,0.5333333333,0.2705882353
692	0.6431372549,0.5333333333,0.2980392157
693	0.6627450980,0.5137254902,0.2274509804
694	0.6784313725,0.5019607843,0.2156862745
695	0.6666666667,0.4941176471,0.2196078431
696	0.6431372549,0.4862745098,0.1843137255
697	0.6509803922,0.4980392157,0.1843137255
698	0.6549019608,0.4941176471,0.1843137255
699	0.6117647059,0.4666666667,0.2156862745
700	0.6274509804,0.5058823529,0.1882352941
701	0.6431372549,0.4901960784,0.2156862745
702	0.6156862745,0.4784313725,0.2078431373
703	0.6352941176,0.5137254902,0.2352941176
704	0.6352941176,0.5254901961,0.2392156863
705	0.6196078431,0.5215686275,0.2392156863
706	0.6352941176,0.5176470588,0.2784313725
707	0.6627450980,0.5450980392,0.2862745098
708	0.6392156863,0.5607843137,0.3294117647
709	0.6431372549,0.5450980392,0.2823529412
710	0.6235294118,0.5254901961,0.2745098039
711	0.5843137255,0.5686274510,0.3843137255
712	0.5882352941,0.5843137255,0.3921568627
713	0.6078431373,0.5921568627,0.4078431373
714	0.5529411765,0.5764705882,0.4117647059
715	0.5882352941,0.5960784314,0.4000000000
716	0.6352941176,0.6470588235,0.4823529412
717	0.6117647059,0.6352941176,0.4392156863
718	0.6431372549,0.6509803922,0.5058823529
719	0.6352941176,0.6392156863,0.4470588235
720	0.6235294118,0.6627450980,0.5372549020
721	0.6470588235,0.7019607843,0.5686274510
722	0.6392156863,0.6862745098,0.5372549020
723	0.6470588235,0.6627450980,0.4823529412
724	0.6941176471,0.6588235294,0.4274509804
725	0.7411764706,0.6509803922,0.4078431373
726	0.6901960784,0.5960784314,0.3058823529
727	0.7098039216,0.5960784314,0.3058823529
728	0.7333333333,0.6156862745,0.3176470588
729	0.7843137255,0.6470588235,0.3647058824
730	0.8039215686,0.6509803922,0.3450980392
731	0.8352941176,0.6941176471,0.3960784314
732	0.8352941176,0.7019607843,0.3725490196
733	0.8588235294,0.7019607843,0.3529411765
734	0.8862745098,0.7490196078,0.3960784314
735	0.9450980392,0.8431372549,0.5254901961
736	0.9725490196,0.8862745098,0.5882352941
737	0.9529411765,0.8549019608,0.5647058824
738	0.8588235294,0.7607843137,0.4549019608
739	0.4156862745,0.4000000000,0.2000000000
740	0.2549019608,0.2392156863,0.1647058824
741	0.5058823529,0.4705882353,0.3058823529
742	0.3607843137,0.3294117647,0.2313725490
743	0.1411764706,0.1294117647,0.1137254902
744	0.1058823529,0.0980392157,0.0823529412
745	0.0941176471,0.0901960784,0.0705882353
746	0.0941176471,0.0823529412,0.0705882353
747	0.0666666667,0.0745098039,0.0549019608
748	0.0745098039,0.0784313725,0.0549019608
749	0.0627450980,0.0666666667,0.0588235294
750	0.0627450980,0.0705882353,0.0509803922
751	0.0627450980,0.0666666667,0.0509803922
752	0.0666666667,0.0666666667,0.0509803922
753	0.0627450980,0.0666666667,0.0509803922
754	0.0627450980,0.0666666667,0.0588235294
755	0.0666666667,0.0705882353,0.0588235294
756	0.0627450980,0.0627450980,0.0509803922
757	0.0588235294,0.0627450980,0.0549019608
758	0.0588235294,0.0666666667,0.0470588235
759	0.0588235294,0.0666666667,0.0509803922
760	0.0549019608,0.0588235294,0.0549019608
761	0.0666666667,0.0588235294,0.0509803922
762	0.0627450980,0.0588235294,0.0588235294
763	0.0549019608,0.0627450980,0.0549019608
764	0.0470588235,0.0588235294,0.0470588235
765	0.0509803922,0.0588235294,0.0509803922
766	0.0509803922,0.0627450980,0.0392156863
767	0.0549019608,0.0549019608,0.0392156863
768	0.8392156863,0.7098039216,0.4470588235
769	0.8745098039,0.7137254902,0.4941176471
770	0.8549019608,0.7215686275,0.4941176471
771	0.8627450980,0.7372549020,0.5098039216
772	0.8431372549,0.7098039216,0.5215686275
773	0.8352941176,0.7098039216,0.4784313725
774	0.8392156863,0.7254901961,0.4941176471
775	0.8078431373,0.6862745098,0.4705882353
776	0.8117647059,0.6745098039,0.4588235294
777	0.8078431373,0.6745098039,0.4274509804
778	0.8117647059,0.6705882353,0.4431372549
779	0.8117647059,0.6784313725,0.4745098039
780	0.8039215686,0.6627450980,0.4274509804
781	0.8000000000,0.6549019608,0.3843137255
782	0.8000000000,0.6588235294,0.3960784314
783	0.8000000000,0.6666666667,0.4117647059
784	0.8352941176,0.7254901961,0.4745098039
785	0.8549019608,0.7490196078,0.5098039216
786	0.8666666667,0.7529411765,0.5372549020
787	0.8549019608,0.7450980392,0.5215686275
788	0.8313725490,0.7333333333,0.4901960784
789	0.8274509804,0.7254901961,0.4980392157
790	0.8313725490,0.7098039216,0.4980392157
791	0.8588235294,0.7333333333,0.5137254902
792	0.8156862745,0.6980392157,0.4588235294
793	0.8039215686,0.6588235294,0.3960784314
794	0.8352941176,0.6666666667,0.4117647059
795	0.7843137255,0.6196078431,0.3686274510
796	0.7882352941,0.6235294118,0.3333333333
797	0.8039215686,0.6274509804,0.3725490196
798	0.8274509804,0.6627450980,0.3607843137
799	0.8627450980,0.6745098039,0.3490196078
800	0.8549019608,0.6666666667,0.3411764706
801	0.8627450980,0.6705882353,0.3254901961
802	0.8705882353,0.6784313725,0.3333333333
803	0.8470588235,0.6588235294,0.3215686275
804	0.8431372549,0.6666666667,0.3372549020
805	0.8117647059,0.6509803922,0.3490196078
806	0.8117647059,0.6509803922,0.3137254902
807	0.8313725490,0.6431372549,0.3372549020
808	0.8509803922,0.6549019608,0.3490196078
809	0.8156862745,0.6196078431,0.3215686275
810	0.8235294118,0.6666666667,0.3803921569
811	0.7725490196,0.5803921569,0.3215686275
812	0.7372549020,0.5764705882,0.2666666667
813	0.7529411765,0.6000000000,0.3058823529
814	0.7490196078,0.5764705882,0.3019607843
815	0.7921568627,0.6117647059,0.3098039216
816	0.7607843137,0.5607843137,0.2588235294
817	0.7215686275,0.5333333333,0.2117647059
818	0.6941176471,0.5176470588,0.1764705882
819	0.7019607843,0.5215686275,0.2000000000
820	0.6666666667,0.5176470588,0.2588235294
821	0.6392156863,0.4901960784,0.2235294118
822	0.6352941176,0.4745098039,0.1843137255
823	0.6235294118,0.4666666667,0.1921568627
824	0.6274509804,0.4745098039,0.1803921569
825	0.6196078431,0.4666666667,0.1647058824
826	0.6274509804,0.4745098039,0.1686274510
827	0.6156862745,0.4862745098,0.1843137255
828	0.6039215686,0.4941176471,0.1882352941
829	0.6156862745,0.4901960784,0.1960784314
830	0.6117647059,0.4705882353,0.2117647059
831	0.5882352941,0.4784313725,0.2352941176
832	0.5960784314,0.4901960784,0.2078431373
833	0.6078431373,0.4901960784,0.2588235294
834	0.5921568627,0.5058823529,0.2862745098
835	0.6235294118,0.5215686275,0.2980392157
836	0.6196078431,0.5137254902,0.2823529412
837	0.5921568627,0.5294117647,0.3137254902
838	0.6039215686,0.5254901961,0.2823529412
839	0.5843137255,0.5490196078,0.3450980392
840	0.5764705882,0.5803921569,0.3960784314
841	0.5725490196,0.5725490196,0.3921568627
842	0.6117647059,0.6705882353,0.5215686275
843	0.6235294118,0.6745098039,0.5450980392
844	0.5960784314,0.6588235294,0.5372549020
845	0.6274509804,0.6666666667,0.5098039216
846	0.6274509804,0.6156862745,0.4823529412
847	0.6196078431,0.6352941176,0.4980392157
848	0.5882352941,0.6156862745,0.4431372549
849	0.5960784314,0.6509803922,0.5137254902
850	0.5764705882,0.6784313725,0.6000000000
851	0.6509803922,0.6784313725,0.5333333333
852	0.6313725490,0.6196078431,0.4392156863
853	0.6549019608,0.6196078431,0.4117647059
854	0.6666666667,0.5882352941,0.3254901961
855	0.7058823529,0.5882352941,0.3058823529
856	0.7058823529,0.5960784314,0.3176470588
857	0.7568627451,0.6156862745,0.3411764706
858	0.7843137255,0.6549019608,0.3490196078
859	0.8196078431,0.6862745098,0.3803921569
860	0.8431372549,0.7058823529,0.3960784314
861	0.8588235294,0.7058823529,0.3725490196
862	0.8705882353,0.7215686275,0.3803921569
863	0.9294117647,0.8196078431,0.4901960784
864	0.9647058824,0.8745098039,0.5803921569
865	0.9607843137,0.8705882353,0.5960784314
866	0.9411764706,0.8431372549,0.5490196078
867	0.6274509804,0.5529411765,0.2784313725
868	0.3607843137,0.3294117647,0.1764705882
869	0.5960784314,0.5411764706,0.3725490196
870	0.3803921569,0.3725490196,0.2235294118
871	0.1490196078,0.1686274510,0.1254901961
872	0.1450980392,0.1411764706,0.1215686275
873	0.1294117647,0.1294117647,0.0980392157
874	0.0862745098,0.0901960784,0.0705882353
875	0.0745098039,0.0862745098,0.0588235294
876	0.0901960784,0.0901960784,0.0666666667
877	0.0745098039,0.0745098039,0.0627450980
878	0.0745098039,0.0745098039,0.0627450980
879	0.0705882353,0.0784313725,0.0705882353
880	0.0666666667,0.0666666667,0.0588235294
881	0.0627450980,0.0705882353,0.0549019608
882	0.0627450980,0.0666666667,0.0627450980
883	0.0627450980,0.0745098039,0.0549019608
884	0.0627450980,0.0705882353,0.0509803922
885	0.0627450980,0.0666666667,0.0509803922
886	0.0666666667,0.0705882353,0.0509803922
887	0.0627450980,0.0666666667,0.0509803922
888	0.0509803922,0.0627450980,0.0470588235
889	0.0509803922,0.0588235294,0.0470588235
890	0.0549019608,0.0588235294,0.0470588235
891	0.0549019608,0.0549019608,0.0470588235
892	0.0588235294,0.0549019608,0.0470588235
893	0.0627450980,0.0588235294,0.0509803922
894	0.0509803922,0.0627450980,0.0431372549
895	0.0627450980,0.0666666667,0.0509803922
896	0.8431372549,0.7058823529,0.4274509804
897	0.8901960784,0.7098039216,0.4627450980
898	0.8705882353,0.7058823529,0.4588235294
899	0.8705882353,0.7137254902,0.4509803922
900	0.8352941176,0.6745098039,0.4431372549
901	0.8196078431,0.6745098039,0.4509803922
902	0.8000000000,0.6784313725,0.4431372549
903	0.8000000000,0.6862745098,0.4156862745
904	0.8000000000,0.6784313725,0.4156862745
905	0.8039215686,0.6745098039,0.4196078431
906	0.8078431373,0.6627450980,0.3960784314
907	0.7921568627,0.6705882353,0.4196078431
908	0.8000000000,0.6784313725,0.4470588235
909	0.7960784314,0.6627450980,0.4196078431
910	0.7803921569,0.6588235294,0.3960784314
911	0.7921568627,0.6666666667,0.4039215686
912	0.8274509804,0.7294117647,0.4823529412
913	0.8352941176,0.7529411765,0.5098039216
914	0.8431372549,0.7529411765,0.5176470588
915	0.8509803922,0.7490196078,0.5176470588
916	0.8431372549,0.7372549020,0.5019607843
917	0.8156862745,0.7098039216,0.4784313725
918	0.7921568627,0.6980392157,0.4666666667
919	0.8156862745,0.6784313725,0.4784313725
920	0.7882352941,0.6392156863,0.4039215686
921	0.7803921569,0.6274509804,0.3647058824
922	0.7960784314,0.6235294118,0.3490196078
923	0.7725490196,0.6235294118,0.3254901961
924	0.8156862745,0.6784313725,0.3803921569
925	0.7843137255,0.6509803922,0.4039215686
926	0.7686274510,0.6313725490,0.3725490196
927	0.8313725490,0.6588235294,0.3725490196
928	0.8313725490,0.6549019608,0.3450980392
929	0.8196078431,0.6392156863,0.3137254902
930	0.8509803922,0.6588235294,0.3411764706
931	0.9019607843,0.6980392157,0.3725490196
932	0.8823529412,0.6941176471,0.3882352941
933	0.8000000000,0.6666666667,0.4117647059
934	0.8313725490,0.6745098039,0.3921568627
935	0.8431372549,0.6549019608,0.3568627451
936	0.8156862745,0.6352941176,0.3529411765
937	0.8235294118,0.6313725490,0.3254901961
938	0.7529411765,0.5882352941,0.3372549020
939	0.6823529412,0.5529411765,0.3098039216
940	0.6980392157,0.5450980392,0.3176470588
941	0.7254901961,0.5803921569,0.3333333333
942	0.7686274510,0.5960784314,0.3215686275
943	0.7647058824,0.5843137255,0.3176470588
944	0.7215686275,0.5490196078,0.2588235294
945	0.7294117647,0.5450980392,0.2431372549
946	0.7176470588,0.5568627451,0.2470588235
947	0.7176470588,0.5529411765,0.2431372549
948	0.6862745098,0.5058823529,0.2156862745
949	0.6235294118,0.4588235294,0.2000000000
950	0.5803921569,0.4470588235,0.1960784314
951	0.5843137255,0.4588235294,0.2117647059
952	0.5960784314,0.4588235294,0.2078431373
953	0.6000000000,0.4627450980,0.1725490196
954	0.6156862745,0.4549019608,0.1647058824
955	0.5921568627,0.4588235294,0.1647058824
956	0.5725490196,0.4509803922,0.1764705882
957	0.5882352941,0.4745098039,0.2235294118
958	0.5921568627,0.4666666667,0.2392156863
959	0.5921568627,0.4980392157,0.2470588235
960	0.5725490196,0.4705882353,0.2352941176
961	0.5764705882,0.4784313725,0.2431372549
962	0.5647058824,0.4901960784,0.2705882353
963	0.5294117647,0.4901960784,0.2980392157
964	0.5529411765,0.4784313725,0.2392156863
965	0.5254901961,0.5019607843,0.3058823529
966	0.5450980392,0.5294117647,0.3098039216
967	0.5058823529,0.5215686275,0.3411764706
968	0.5372549020,0.5686274510,0.3960784314
969	0.5803921569,0.6117647059,0.4705882353
970	0.5960784314,0.6313725490,0.5764705882
971	0.5490196078,0.6117647059,0.5490196078
972	0.5058823529,0.5529411765,0.4823529412
973	0.4823529412,0.4941176471,0.4352941176
974	0.4549019608,0.4627450980,0.4117647059
975	0.5176470588,0.5490196078,0.4588235294
976	0.5254901961,0.5529411765,0.4313725490
977	0.5607843137,0.6235294118,0.5294117647
978	0.5529411765,0.6000000000,0.5333333333
979	0.6431372549,0.6549019608,0.5372549020
980	0.5686274510,0.5882352941,0.4431372549
981	0.6196078431,0.6313725490,0.4235294118
982	0.6392156863,0.5921568627,0.3725490196
983	0.6980392157,0.5960784314,0.3058823529
984	0.6980392157,0.5686274510,0.3058823529
985	0.7411764706,0.5960784314,0.3411764706
986	0.7647058824,0.6470588235,0.3490196078
987	0.8039215686,0.6862745098,0.3529411765
988	0.8352941176,0.7176470588,0.4196078431
989	0.8313725490,0.7098039216,0.3960784314
990	0.8627450980,0.7215686275,0.3960784314
991	0.9176470588,0.7921568627,0.4745098039
992	0.9529411765,0.8470588235,0.5411764706
993	0.9686274510,0.8823529412,0.6078431373
994	0.9490196078,0.8627450980,0.5686274510
995	0.8078431373,0.6823529412,0.3764705882
996	0.6470588235,0.5529411765,0.3098039216
997	0.6784313725,0.6039215686,0.3882352941
998	0.4509803922,0.4078431373,0.2745098039
999	0.2313725490,0.2235294118,0.1843137255
1000	0.1686274510,0.1803921569,0.1450980392
1001	0.1607843137,0.1725490196,0.1333333333
1002	0.1176470588,0.1176470588,0.0980392157
1003	0.0823529412,0.0862745098,0.0627450980
1004	0.0901960784,0.0862745098,0.0666666667
1005	0.0784313725,0.0784313725,0.0627450980
1006	0.0941176471,0.0862745098,0.0705882353
1007	0.0666666667,0.0862745098,0.0627450980
1008	0.0705882353,0.0745098039,0.0666666667
1009	0.0705882353,0.0745098039,0.0627450980
1010	0.0666666667,0.0784313725,0.0627450980
1011	0.0627450980,0.0823529412,0.0549019608
1012	0.0627450980,0.0705882353,0.0627450980
1013	0.0705882353,0.0705882353,0.0627450980
1014	0.0666666667,0.0705882353,0.0588235294
1015	0.0549019608,0.0588235294,0.0549019608
1016	0.0549019608,0.0627450980,0.0509803922
1017	0.0509803922,0.0666666667,0.0509803922
1018	0.0627450980,0.0705882353,0.0509803922
1019	0.0549019608,0.0627450980,0.0470588235
1020	0.0549019608,0.0588235294,0.0470588235
1021	0.0470588235,0.0549019608,0.0470588235
1022	0.0549019608,0.0705882353,0.0549019608
1023	0.0470588235,0.0666666667,0.0470588235
1024	0.9176470588,0.7607843137,0.4627450980
1025	0.9176470588,0.7568627451,0.4431372549
1026	0.8862745098,0.7568627451,0.4431372549
1027	0.8941176471,0.7411764706,0.4313725490
1028	0.8627450980,0.7333333333,0.4274509804
1029	0.8470588235,0.7098039216,0.4352941176
1030	0.8274509804,0.6980392157,0.4509803922
1031	0.8156862745,0.6980392157,0.4666666667
1032	0.8078431373,0.6901960784,0.4549019608
1033	0.8117647059,0.6784313725,0.4666666667
1034	0.8039215686,0.6705882353,0.4470588235
1035	0.7921568627,0.6745098039,0.4431372549
1036	0.7921568627,0.6784313725,0.4627450980
1037	0.7882352941,0.6705882353,0.4470588235
1038	0.7764705882,0.6627450980,0.3960784314
1039	0.7960784314,0.6784313725,0.4274509804
1040	0.8274509804,0.7176470588,0.5058823529
1041	0.8313725490,0.7529411765,0.5411764706
1042	0.8313725490,0.7490196078,0.5215686275
1043	0.8509803922,0.7411764706,0.5098039216
1044	0.8470588235,0.7294117647,0.4823529412
1045	0.8235294118,0.6784313725,0.4549019608
1046	0.7647058824,0.6313725490,0.3764705882
1047	0.7803921569,0.6235294118,0.3686274510
